ID,Rank,All_Time,Artist,Album,Genres,Year,Decade,In_Pool,Date
3364,-1,-1,Stone Temple Pilots,Purple,"Grunge, Hard Rock",1994,1990s,Y,
3365,-1,-1,Body Count,Body Count,"Crossover Thrash, Rap Metal",1992,1990s,Y,
3366,-1,-1,Brian Eno & John Cale,Wrong Way Up,"Art Pop, Art Rock",1990,1990s,Y,
3367,-1,-1,The Cardigans,First Band on the Moon,"Indie Pop, Pop Rock",1996,1990s,Y,
3368,-1,-1,Jay-Z,Vol. 2... Hard Knock Life,Hardcore Hip Hop,1998,1990s,Y,
3369,-1,-1,The Charlatans,Tellin' Stories,Britpop,1997,1990s,Y,
3370,-1,-1,Liz Phair,Whip-Smart,"Alternative Singer/Songwriter, Indie Rock",1994,1990s,Y,
3371,-1,-1,Laika,Sounds of the Satellites,"Dream Pop, Trip Hop",1997,1990s,Y,
3372,-1,-1,De La Soul,Buhloone Mind State,"Conscious Hip Hop, Jazz Rap",1993,1990s,Y,
3373,-1,-1,Sepultura,Arise,Thrash Metal,1991,1990s,Y,
3374,-1,-1,Stone Temple Pilots,Core,"Grunge, Hard Rock",1992,1990s,Y,
3375,-1,-1,The Prodigy,Experience,Breakbeat Hardcore,1992,1990s,Y,
3376,-1,-1,Kristin Hersh,Hips and Makers,"Alternative Singer/Songwriter, Indie Folk",1994,1990s,Y,
3377,-1,-1,Fatboy Slim,Better Living Through Chemistry,Big Beat,1996,1990s,Y,
3378,-1,-1,Soul Coughing,Ruby Vroom,"Alternative Rock, Jazz-Rock",1994,1990s,Y,
3379,-1,-1,Blues Explosion,Extra Width,"Garage Rock, Punk Blues",1993,1990s,Y,
3380,-1,-1,Buffalo Tom,Let Me Come Over,Alternative Rock,1992,1990s,Y,
3381,-1,-1,The Dandy Warhols,...The Dandy Warhols Come Down,"Alternative Rock, Neo-Psychedelia",1997,1990s,Y,
3382,-1,-1,Smashing Pumpkins,Gish,Alternative Rock,1991,1990s,Y,
3383,-1,-1,Geoffrey Oryema,Exile,African Folk Music,1990,1990s,Y,
3384,-1,-1,Nirvana,From the Muddy Banks of the Wishkah,Grunge,1996,1990s,Y,
3385,-1,-1,Royal Trux,Twin Infinitives,"Experimental Rock, Noise Rock",1990,1990s,Y,
3386,-1,-1,Henry Threadgill,Carry the Day,Avant-Garde Jazz,1994,1990s,Y,
3387,-1,-1,Chico Science & Nacao Zumbi,Afrociberdelia,Mangue Beat,1996,1990s,Y,
3388,-1,-1,Ghostface Killah,Ironman,"Boom Bap, Hardcore Hip Hop",1996,1990s,Y,
3389,-1,-1,The Cure,Wish,Alternative Rock,1992,1990s,Y,
3390,-1,-1,Prince Paul,A Prince Among Thieves,Boom Bap,1999,1990s,Y,
3391,-1,-1,Red Hot Chili Peppers,One Hot Minute,Alternative Rock,1995,1990s,Y,
3392,-1,-1,R. Kelly,12 Play,Contemporary R&B,1993,1990s,Y,
3393,-1,-1,Nicolette,Now Is Early,Electronic,1992,1990s,Y,
3394,-1,-1,Richard Thompson,Rumor and Sigh,"Folk Rock, Singer/Songwriter",1991,1990s,Y,
3395,-1,-1,Orbital,Snivilisation,Techno,1994,1990s,Y,
3396,-1,-1,Seal,Seal,Pop Soul,1991,1990s,Y,
3397,-1,-1,Chico Science & Nacao Zumbi,Da Lama ao caos,Mangue Beat,1994,1990s,Y,
3398,-1,-1,Rollins Band,The End of Silence,"Alternative Rock, Post-Hardcore",1992,1990s,Y,
3399,-1,-1,Frank Black,Frank Black,Alternative Rock,1993,1990s,Y,
3400,-1,-1,Rubén González,Introducing...,"Afro-Cuban Jazz, Danzón",1997,1990s,Y,
3401,-1,-1,Faith No More,King for a Day - Fool for a Lifetime,Alternative Metal,1995,1990s,Y,
3402,-1,-1,Teenage Fanclub,Songs from Northern Britain,"Jangle Pop, Power Pop",1997,1990s,Y,
3403,-1,-1,Ron Sexsmith,Ron Sexsmith,"Indie Pop, Singer/Songwriter",1995,1990s,Y,
3404,-1,-1,Gang Starr,Daily Operation,"Boom Bap, Conscious Hip Hop, Hardcore Hip Hop",1992,1990s,Y,
3405,-1,-1,Neil Young,Mirror Ball,Grunge,1995,1990s,Y,
3406,-1,-1,Huun-Huur-Tu,The Orphan's Lament,Tuvan Throat Singing,1994,1990s,Y,
3407,-1,-1,Main Source,Breaking Atoms,"Boom Bap, Conscious Hip Hop",1991,1990s,Y,
3408,-1,-1,Prince & The New Power Generation,Diamonds and Pearls,"Contemporary R&B, Dance-Pop, Funk, Pop Soul",1991,1990s,Y,
3409,-1,-1,Santana,Supernatural,Pop Rock,1999,1990s,Y,
3410,-1,-1,Autechre,Amber,"Ambient Techno, IDM",1994,1990s,Y,
3411,-1,-1,Sugar,File Under: Easy Listening,"Alternative Rock, Power Pop",1994,1990s,Y,
3412,-1,-1,Van Morrison,Hymns to the Silence,Singer/Songwriter,1991,1990s,Y,
3413,-1,-1,Guru,Jazzmatazz,Jazz Rap,1993,1990s,Y,
3414,-1,-1,Basehead,Play with Toys,Alternative Rock,1992,1990s,Y,
3415,-1,-1,Arab Strap,Philophobia,Slowcore,1998,1990s,Y,
3416,-1,-1,Ben Harper,Fight for Your Mind,"Alternative Rock, Folk Rock, Singer/Songwriter",1995,1990s,Y,
3417,-1,-1,Family [Spain],Un soplo en el corazón,"Indie Pop, Indietronica",1993,1990s,Y,
3418,-1,-1,The Lemonheads,Come On Feel the Lemonheads,"Alternative Rock, Power Pop",1993,1990s,Y,
3419,-1,-1,Nits,Ting,"Art Pop, Chamber Pop",1992,1990s,Y,
3420,-1,-1,Stereolab,Mars Audiac Quintet,"Art Pop, Experimental Rock, Indie Pop",1994,1990s,Y,
3421,-1,-1,Nightmares on Wax,Smokers Delight,Trip Hop,1995,1990s,Y,
3422,-1,-1,The Charlatans,Some Friendly,"Baggy / Madchester, Indie Pop",1990,1990s,Y,
3423,-1,-1,The Fall,Extricate,"Indie Rock, Post-Punk",1990,1990s,Y,
3424,-1,-1,Leila,Like Weather,"IDM, Indietronica",1998,1990s,Y,
3425,-1,-1,Supergrass,Supergrass,"Britpop, Power Pop",1999,1990s,Y,
3426,-1,-1,Toumani Diabaté with Ballake Sissoko,New Ancient Strings,Mande Music,1999,1990s,Y,
3427,-1,-1,One Dove,Morning Dove White,"Ambient Dub, Ambient House",1993,1990s,Y,
3428,-1,-1,Nusrat Fateh Ali Khan,En Concert à Paris,Qawwali,1997,1990s,Y,
3429,-1,-1,Entombed,Wolverine Blues,Death 'n' Roll,1993,1990s,Y,
3430,-1,-1,Squarepusher,Hard Normal Daddy,Drill and Bass,1997,1990s,Y,
3431,-1,-1,Type O Negative,Bloody Kisses,Gothic Metal,1993,1990s,Y,
3432,-1,-1,Steve Earle,I Feel Alright,"Alt-Country, Americana, Country Rock, Singer/Songwriter",1996,1990s,Y,
3433,-1,-1,Cibo Matto,Viva! La Woman,"Art Pop, Shibuya-kei",1996,1990s,Y,
3434,-1,-1,Method Man,Tical,"Boom Bap, Hardcore Hip Hop",1994,1990s,Y,
3435,-1,-1,Element of Crime,Damals Hinterm Mond,"Indie Pop, Slowcore",1991,1990s,Y,
3436,-1,-1,Fugazi,Steady Diet of Nothing,Post-Hardcore,1991,1990s,Y,
3437,-1,-1,Saint Etienne,So Tough,"Alternative Dance, Indie Pop, Indietronica",1993,1990s,Y,
3438,-1,-1,Mouse on Mars,Autoditacker,IDM,1997,1990s,Y,
3439,-1,-1,Mano Negra,Casa Babylon,"Alternative Rock, Latin Alternative",1994,1990s,Y,
3440,-1,-1,Dream Theater,Images & Words,Progressive Metal,1992,1990s,Y,
3441,-1,-1,The Rolling Stones,Voodoo Lounge,Rock,1994,1990s,Y,
3442,-1,-1,Kid Rock,Devil Without a Cause,"Hard Rock, Rap Rock",1998,1990s,Y,
3443,-1,-1,Young Disciples,Road to Freedom,"Acid Jazz, Soul",1991,1990s,Y,
3444,-1,-1,Vangelis,Blade Runner,"Film Score, Progressive Electronic, Space Ambient",1994,1990s,Y,
3445,-1,-1,Baaba Maal,Lam Toro,Mbalax,1992,1990s,Y,
3446,-1,-1,Stina Nordenstam,And She Closed Her Eyes,"Ambient Pop, Dream Pop, Singer/Songwriter",1994,1990s,Y,
3447,-1,-1,Monster Magnet,Powertrip,Stoner Rock,1998,1990s,Y,
3448,-1,-1,The Flaming Lips,Transmissions from the Satellite Heart,Noise Pop,1993,1990s,Y,
3449,-1,-1,Morcheeba,Big Calm,Trip Hop,1998,1990s,Y,
3450,-1,-1,Paul Weller,Stanley Road,Pop Rock,1995,1990s,Y,
3451,-1,-1,Common Sense,Resurrection,"Boom Bap, Conscious Hip Hop",1994,1990s,Y,
3452,-1,-1,Sunny Day Real Estate,How It Feels to Be Something On,Midwest Emo,1998,1990s,Y,
3453,-1,-1,Talvin Singh,OK,Atmospheric Drum and Bass,1998,1990s,Y,
3454,-1,-1,The Chills,Submarine Bells,"Dunedin Sound, Indie Pop, Jangle Pop",1990,1990s,Y,
3455,-1,-1,New Order,Republic,"Alternative Dance, Dance-Pop, Synthpop",1993,1990s,Y,
3456,-1,-1,Monster Magnet,Dopes to Infinity,"Space Rock, Stoner Rock",1995,1990s,Y,
3457,-1,-1,Ben Folds Five,Ben Folds Five,Piano Rock,1995,1990s,Y,
3458,-1,-1,Lucinda Williams,Sweet Old World,Alt-Country,1992,1990s,Y,
3459,-1,-1,U2,Pop,"Alternative Rock, Pop Rock",1997,1990s,Y,
3460,-1,-1,Luciano,Where There Is Life,Roots Reggae,1995,1990s,Y,
3461,-1,-1,Gary Moore,Still Got the Blues,"Blues Rock, Electric Blues",1990,1990s,Y,
3462,-1,-1,Monster Magnet,Spine of God,"Heavy Psych, Space Rock, Stoner Rock",1991,1990s,Y,
3463,-1,-1,Marisa Monte,"Verde, Anil, Amarelo, Cor-de-Rosa e Carvão/Green, Blue, Yellow, Rose and Charcoal","MPB, Pop",1994,1990s,Y,
3464,-1,-1,Gillian Welch,Hell Among the Yearlings,"Americana, Contemporary Folk",1998,1990s,Y,
3465,-1,-1,Cornelius,Fantasma,"Indietronica, Shibuya-kei",1997,1990s,Y,
3466,-1,-1,Whiskeytown,Stranger's Almanac,"Alt-Country, Americana",1997,1990s,Y,
3467,-1,-1,Randy Weston,The Spirits of Our Ancestors,Jazz,1991,1990s,Y,
3468,-1,-1,Julian Cope,Peggy Suicide,Psychedelic Rock,1991,1990s,Y,
3469,-1,-1,Brand Nubian,One for All,Conscious Hip Hop,1990,1990s,Y,
3470,-1,-1,The Afghan Whigs,Congregation,Grunge,1992,1990s,Y,
3471,-1,-1,Lamb,Lamb,Trip Hop,1996,1990s,Y,
3472,-1,-1,Lil' Kim,Hard Core,Hip Hop,1996,1990s,Y,
3473,-1,-1,The Posies,Frosting on the Beater,"Alternative Rock, Power Pop",1993,1990s,Y,
3474,-1,-1,Garth Brooks,Ropin' the Wind,"Contemporary Country, Country Pop",1991,1990s,Y,
3475,-1,-1,Phish,A Live One,Jam Band,1995,1990s,Y,
3476,-1,-1,White Zombie,"Astro-Creep: 2000 - Songs of Love, Destruction and Other Synthetic Delusions of the Electric Head","Groove Metal, Industrial Metal",1995,1990s,Y,
3477,-1,-1,Mudhoney,Every Good Boy Deserves Fudge,"Garage Rock, Grunge",1991,1990s,Y,
3478,-1,-1,Warren G,Regulate... G Funk Era,G-Funk,1994,1990s,Y,
3479,-1,-1,Sonic Youth,A Thousand Leaves,"Alternative Rock, Experimental Rock, Noise Rock",1998,1990s,Y,
3480,-1,-1,Brainiac,Hissing Prigs in Static Couture,"Art Punk, Experimental Rock, Noise Rock",1996,1990s,Y,
3481,-1,-1,New Bomb Turks,!!Destroy-Oh-Boy!!,Garage Punk,1993,1990s,Y,
3482,-1,-1,Mercury Rev,Boces,"Neo-Psychedelia, Noise Pop",1993,1990s,Y,
3483,-1,-1,The Tragically Hip,Road Apples,Rock,1991,1990s,Y,
3484,-1,-1,Jeff Mills,"Live at the Liquid Room, Tokyo",Detroit Techno,1996,1990s,Y,
3485,-1,-1,Bush,Sixteen Stone,"Grunge, Post-Grunge",1994,1990s,Y,
3486,-1,-1,Labradford,Labradford,Post-Rock,1996,1990s,Y,
3487,-1,-1,Iris DeMent,My Life,Country,1994,1990s,Y,
3488,-1,-1,Babes in Toyland,Fontanelle,"Grunge, Riot Grrrl",1992,1990s,Y,
3489,-1,-1,Mercury Rev,See You on the Other Side,Neo-Psychedelia,1995,1990s,Y,
3490,-1,-1,The Dillinger Escape Plan,Calculating Infinity,Mathcore,1999,1990s,Y,
3491,-1,-1,Plastikman,Sheet One,"Acid Techno, Minimal Techno",1993,1990s,Y,
3492,-1,-1,Skunk Anansie,Paranoid & Sunburnt,Alternative Rock,1995,1990s,Y,
3493,-1,-1,Lenny Kravitz,Are You Gonna Go My Way,Rock,1993,1990s,Y,
3494,-1,-1,Goodie Mob,Soul Food,"Conscious Hip Hop, Political Hip Hop",1995,1990s,Y,
3495,-1,-1,The Wildhearts,Earth Vs. The Wildhearts,Hard Rock,1993,1990s,Y,
3496,-1,-1,Arto Lindsay,Noon Chill,Art Pop,1997,1990s,Y,
3497,-1,-1,Alice in Chains,Jar of Flies,"Acoustic Rock, Grunge",1994,1990s,Y,
3498,-1,-1,Peter Gabriel,Us,"Art Rock, Pop Rock",1992,1990s,Y,
3499,-1,-1,Souls of Mischief,93 'Til Infinity,"Boom Bap, Jazz Rap",1993,1990s,Y,
3500,-1,-1,...And You Will Know Us by the Trail of Dead,Madonna,"Indie Rock, Post-Hardcore",1999,1990s,Y,
3501,-1,-1,Primus,Sailing the Seas of Cheese,Funk Metal,1991,1990s,Y,
3502,-1,-1,Pantera,Cowboys from Hell,"Groove Metal, Thrash Metal",1990,1990s,Y,
3503,-1,-1,Randy Newman,Bad Love,Singer/Songwriter,1999,1990s,Y,
3504,-1,-1,Various Artists,The Bodyguard,"Adult Contemporary, Contemporary R&B, Film Soundtrack",1992,1990s,Y,
3505,-1,-1,Jimmie Dale Gilmore,After Awhile,"Alt-Country, Progressive Country",1991,1990s,Y,
3506,-1,-1,Robbie Williams,Life Thru a Lens,Britpop,1997,1990s,Y,
3507,-1,-1,Ween,Pure Guava,"Experimental Rock, Lo-Fi / Slacker Rock",1992,1990s,Y,
3508,-1,-1,Luna,Penthouse,Indie Pop,1995,1990s,Y,
3509,-1,-1,Throwing Muses,The Real Ramona,Indie Rock,1991,1990s,Y,
3510,-1,-1,Grandaddy,Under the Western Freeway,Indie Rock,1997,1990s,Y,
3511,-1,-1,Leonard Cohen,The Future,Singer/Songwriter,1992,1990s,Y,
3512,-1,-1,Money Mark,Push the Button,Indie Pop,1998,1990s,Y,
3513,-1,-1,Bad Religion,Against the Grain,"Melodic Hardcore, Skate Punk",1990,1990s,Y,
3514,-1,-1,Stan Getz & Kenny Barron,People Time,Jazz,1991,1990s,Y,
3515,-1,-1,Everything But the Girl,Amplified Heart,"Pop Rock, Sophisti-Pop",1994,1990s,Y,
3516,-1,-1,Johnny Cash,Unchained,Americana,1996,1990s,Y,
3517,-1,-1,Toni Braxton,Toni Braxton,"Contemporary R&B, Smooth Soul",1993,1990s,Y,
3518,-1,-1,Fountains of Wayne,Fountains of Wayne,Power Pop,1996,1990s,Y,
3519,-1,-1,American Music Club,Mercury,"Singer/Songwriter, Slowcore",1993,1990s,Y,
3520,-1,-1,The Shamen,En-Tact,Acid House,1990,1990s,Y,
3521,-1,-1,Moonshake,Eva Luna,"Experimental Rock, Noise Pop",1992,1990s,Y,
3522,-1,-1,Caetano Veloso & Gilberto Gil,Tropicalia 2,Tropicália,1993,1990s,Y,
3523,-1,-1,Crowded House,Together Alone,Pop Rock,1993,1990s,Y,
3524,-1,-1,Jeru the Damaja,The Sun Rises in the East,"Boom Bap, Conscious Hip Hop, Hardcore Hip Hop",1994,1990s,Y,
3525,-1,-1,Pat Metheny,Question and Answer,Jazz,1990,1990s,Y,
3526,-1,-1,Stereo MC's,Supernatural,UK Hip Hop,1990,1990s,Y,
3527,-1,-1,Angelique Kidjo,Logozo,"Fon Music, Pop",1991,1990s,Y,
3528,-1,-1,Tindersticks,Curtains,Chamber Pop,1997,1990s,Y,
3529,-1,-1,Mariah Carey,Butterfly,"Contemporary R&B, Pop",1997,1990s,Y,
3530,-1,-1,The Jesus Lizard,Liar,"Noise Rock, Post-Hardcore",1992,1990s,Y,
3531,-1,-1,Son of Bazerk,Bazerk Bazerk Bazerk,Hip Hop,1991,1990s,Y,
3532,-1,-1,Café Tacvba,Re,"Latin Alternative, Pop Rock",1994,1990s,Y,
3533,-1,-1,Gastr del Sol,Camoufleur,"Chamber Folk, Experimental Rock, Post-Rock",1998,1990s,Y,
3534,-1,-1,Jane Siberry,When I Was a Boy,Art Pop,1993,1990s,Y,
3535,-1,-1,Gomez,Liquid Skin,Indie Rock,1999,1990s,Y,
3536,-1,-1,Yo La Tengo,Fakebook,"Folk Rock, Indie Rock",1990,1990s,Y,
3537,-1,-1,Vic Chesnutt,Is the Actor Happy?,"Americana, Singer/Songwriter, Slowcore",1995,1990s,Y,
3538,-1,-1,Jurassic 5,EP/LP/CD,Jazz Rap,1997,1990s,Y,
3539,-1,-1,Red House Painters,Ocean Beach,"Folk Rock, Slowcore",1995,1990s,Y,
3540,-1,-1,Dirty Three,Dirty Three,Post-Rock,1995,1990s,Y,
3541,-1,-1,Tool,Undertow,Alternative Metal,1993,1990s,Y,
3542,-1,-1,The Charlatans,The Charlatans,Britpop,1995,1990s,Y,
3543,-1,-1,Digable Planets,Reachin' (A New Refutation of Time and Space),Jazz Rap,1993,1990s,Y,
3544,-1,-1,The Roots,Illadelph Halflife,"Boom Bap, Hardcore Hip Hop",1996,1990s,Y,
3545,-1,-1,Belly,Star,"Dream Pop, Indie Rock",1993,1990s,Y,
3546,-1,-1,Los Lobos,The Neighborhood,Tex-Mex,1990,1990s,Y,
3547,-1,-1,Mark Lanegan,Whiskey for the Holy Ghost,"Folk Rock, Singer/Songwriter",1994,1990s,Y,
3548,-1,-1,John Lee Hooker,Mr. Lucky,Electric Blues,1991,1990s,Y,
3549,-1,-1,Prince,Graffiti Bridge,"Dance-Pop, Film Soundtrack, Pop Rock, Synth Funk",1990,1990s,Y,
3550,-1,-1,Neil Young,Unplugged,"Acoustic Rock, Folk Rock, Singer/Songwriter",1993,1990s,Y,
3551,-1,-1,Tony Toni Toné,Sons of Soul,New Jack Swing,1993,1990s,Y,
3552,-1,-1,Finley Quaye,Maverick a Strike,Reggae,1997,1990s,Y,
3553,-1,-1,Smog,Wild Love,Lo-Fi / Slacker Rock,1995,1990s,Y,
3554,-1,-1,Wynton Marsalis,Citi Movement,Jazz,1993,1990s,Y,
3555,-1,-1,Royal Trux,Accelerator,"Indie Rock, Noise Rock",1998,1990s,Y,
3556,-1,-1,Jamiroquai,Travelling Without Moving,"Acid Jazz, Funk",1996,1990s,Y,
3557,-1,-1,Steve Earle,The Mountain,"Americana, Progressive Bluegrass",1999,1990s,Y,
3558,-1,-1,Dee Dee Bridgewater,Love and Peace: A Tribute to Horace Silver,Vocal Jazz,1995,1990s,Y,
3559,-1,-1,Dirty Three,Ocean Songs,Post-Rock,1998,1990s,Y,
3560,-1,-1,Swervedriver,Mezcal Head,Shoegaze,1993,1990s,Y,
3561,-1,-1,The Future Sound of London,Accelerator,Ambient Techno,1991,1990s,Y,
3562,-1,-1,Nitin Sawhney,Beyond Skin,Downtempo,1999,1990s,Y,
3563,-1,-1,KRS-One,Return of the Boom Bap,"Boom Bap, Conscious Hip Hop, Political Hip Hop",1993,1990s,Y,
3564,-1,-1,Altan,Island Angel,Irish Folk Music,1993,1990s,Y,
3565,-1,-1,808 State,Ex:El,Acid House,1991,1990s,Y,
3566,-1,-1,Pantera,Far Beyond Driven,Groove Metal,1994,1990s,Y,
3567,-1,-1,R.L. Burnside,A Ass Pocket of Whiskey,"Blues Rock, Electric Blues",1996,1990s,Y,
3568,-1,-1,The Flaming Lips,Clouds Taste Metallic,"Neo-Psychedelia, Noise Pop",1995,1990s,Y,
3569,-1,-1,The Verve,A Storm in Heaven,"Neo-Psychedelia, Shoegaze",1993,1990s,Y,
3570,-1,-1,Bill Frisell,Have a Little Faith,Jazz Fusion,1993,1990s,Y,
3571,-1,-1,Cheikh Lo,Ne La Thiass,Mbalax,1996,1990s,Y,
3572,-1,-1,Amon Tobin,Permutation,"Drum and Bass, Nu Jazz",1998,1990s,Y,
3573,-1,-1,Black Box Recorder,England Made Me,Indie Pop,1998,1990s,Y,
3574,-1,-1,Spoon,A Series of Sneaks,Indie Rock,1998,1990s,Y,
3575,-1,-1,The Jayhawks,Sound of Lies,Alt-Country,1997,1990s,Y,
3576,-1,-1,Mick Jagger,Wandering Spirit,Rock,1993,1990s,Y,
3577,-1,-1,Stereophonics,Performance and Cocktails,Alternative Rock,1999,1990s,Y,
3578,-1,-1,Jellyfish,Bellybutton,Power Pop,1990,1990s,Y,
3579,-1,-1,Jellyfish,Spilt Milk,"Art Pop, Power Pop",1993,1990s,Y,
3580,-1,-1,Mazzy Star,She Hangs Brightly,"Dream Pop, Neo-Psychedelia",1990,1990s,Y,
3581,-1,-1,Nicolette,Let No One Live Rent Free in Your Head,Trip Hop,1996,1990s,Y,
3582,-1,-1,Smog,Julius Caesar,"Lo-Fi / Slacker Rock, Singer/Songwriter",1993,1990s,Y,
3583,-1,-1,Dead Can Dance,Aion,Neoclassical Darkwave,1990,1990s,Y,
3584,-1,-1,Depeche Mode,Ultra,"Alternative Rock, Synthpop",1997,1990s,Y,
3585,-1,-1,Texas,White on Blonde,Pop Rock,1997,1990s,Y,
3586,-1,-1,The Boo Radleys,Wake Up!,Britpop,1995,1990s,Y,
3587,-1,-1,Bikini Kill,Pussy Whipped,Riot Grrrl,1993,1990s,Y,
3588,-1,-1,Gastr del Sol,Upgrade & Afterlife,"Experimental Rock, Post-Rock",1996,1990s,Y,
3589,-1,-1,Dream Warriors,And Now the Legacy Begins,Jazz Rap,1991,1990s,Y,
3590,-1,-1,Eric Clapton,From the Cradle,"Blues, Blues Rock",1994,1990s,Y,
3591,-1,-1,Missy Elliott,Da Real World,Pop Rap,1999,1990s,Y,
3592,-1,-1,Primal Scream,Give Out But Don't Give Up,Blues Rock,1994,1990s,Y,
3593,-1,-1,Transglobal Underground,Dream of 100 Nations,Downtempo,1993,1990s,Y,
3594,-1,-1,Oumou Sangare,Worotan,Wassoulou,1996,1990s,Y,
3595,-1,-1,Ocean Colour Scene,Moseley Shoals,Britpop,1996,1990s,Y,
3596,-1,-1,The Magnetic Fields,The Charm of the Highway Strip,"Indie Pop, Synthpop",1994,1990s,Y,
3597,-1,-1,Spain,The Blue Moods of Spain,Slowcore,1995,1990s,Y,
3598,-1,-1,16 Horsepower,Sackcloth 'n' Ashes,Gothic Country,1996,1990s,Y,
3599,-1,-1,The Replacements,All Shook Down,"Alternative Rock, Power Pop",1990,1990s,Y,
3600,-1,-1,Labradford,A Stable Reference,"Ambient, Post-Rock",1995,1990s,Y,
3601,-1,-1,The Sisters of Mercy,Vision Thing,Gothic Rock,1990,1990s,Y,
3602,-1,-1,Leftfield,Rhythm and Stealth,"Breakbeat, Progressive House",1999,1990s,Y,
3603,-1,-1,Rosanne Cash,Interiors,Country Pop,1990,1990s,Y,
3604,-1,-1,Ali Akbar Khan,Legacy,Hindustani Classical Music,1996,1990s,Y,
3605,-1,-1,Willie Nelson,Across the Borderline,Country,1993,1990s,Y,
3606,-1,-1,Grant Lee Buffalo,Mighty Joe Moon,"Alt-Country, Alternative Rock, Americana",1994,1990s,Y,
3607,-1,-1,Was (Not Was),Are You OK?,Pop,1990,1990s,Y,
3608,-1,-1,Paul Westerberg,14 Songs,"Pop Rock, Singer/Songwriter",1993,1990s,Y,
3609,-1,-1,Joe Lovano,From the Soul,Jazz,1992,1990s,Y,
3610,-1,-1,DMX,It's Dark and Hell Is Hot,Hardcore Hip Hop,1998,1990s,Y,
3611,-1,-1,Add N to (X),Avant Hard,Indietronica,1999,1990s,Y,
3612,-1,-1,Black Heart Procession,2,Indie Rock,1999,1990s,Y,
3613,-1,-1,Urge Overkill,Exit the Dragon,Alternative Rock,1995,1990s,Y,
3614,-1,-1,Shudder to Think,Pony Express Record,Post-Hardcore,1994,1990s,Y,
3615,-1,-1,Laika,Silver Apples of the Moon,"Post-Rock, Trip Hop",1994,1990s,Y,
3616,-1,-1,Tindersticks,Simple Pleasure,Chamber Pop,1999,1990s,Y,
3617,-1,-1,Elliott Smith,Elliott Smith,"Indie Folk, Lo-Fi / Slacker Rock, Singer/Songwriter",1995,1990s,Y,
3618,-1,-1,Primus,Pork Soda,"Alternative Rock, Funk Metal, Funk Rock",1993,1990s,Y,
3619,-1,-1,Dinosaur Jr.,Green Mind,Indie Rock,1991,1990s,Y,
3620,-1,-1,Susana Baca,Susana Baca,Música Criolla Peruana,1997,1990s,Y,
3621,-1,-1,Lisa Germano,Geek the Girl,"Dream Pop, Singer/Songwriter, Slowcore",1994,1990s,Y,
3622,-1,-1,The Beta Band,The Beta Band,Neo-Psychedelia,1999,1990s,Y,
3623,-1,-1,The House of Love,The House of Love (II),"Indie Pop, Jangle Pop",1990,1990s,Y,
3624,-1,-1,Morphine,Yes,"Alternative Rock, Jazz-Rock",1995,1990s,Y,
3625,-1,-1,His Name Is Alive,Mouth by Mouth,"Art Rock, Dream Pop",1993,1990s,Y,
3626,-1,-1,Pet Shop Boys,Bilingual,Synthpop,1996,1990s,Y,
3627,-1,-1,Girls Against Boys,House of GVSB,"Indie Rock, Post-Hardcore",1996,1990s,Y,
3628,-1,-1,Luke Slater,Freek Funk,"IDM, Techno",1997,1990s,Y,
3629,-1,-1,Café Tacvba,Revés/Yo soy,"Art Rock, Experimental Rock",1999,1990s,Y,
3630,-1,-1,The Dead C,Harsh 70s Reality,"Experimental Rock, Noise Rock",1992,1990s,Y,
3631,-1,-1,Nick Lowe,The Impossible Bird,Singer/Songwriter,1994,1990s,Y,
3632,-1,-1,Sugar,Beaster,"Alternative Rock, Power Pop",1993,1990s,Y,
3633,-1,-1,Sebadoh,Harmacy,Indie Rock,1996,1990s,Y,
3634,-1,-1,Money Mark,Mark's Keyboard Repair,Lo-Fi / Slacker Rock,1995,1990s,Y,
3635,-1,-1,The Olivia Tremor Control,Black Foliage,"Neo-Psychedelia, Psychedelic Pop",1999,1990s,Y,
3636,-1,-1,The Third Eye Foundation,You Guys Kill Me,"Atmospheric Drum and Bass, Illbient",1998,1990s,Y,
3637,-1,-1,Arthur Russell,Another Thought,Art Pop,1994,1990s,Y,
3638,-1,-1,Don Caballero,II,Math Rock,1995,1990s,Y,
3639,-1,-1,Biosphere,Microgravity,"Ambient House, Ambient Techno",1991,1990s,Y,
3640,-1,-1,Ani DiFranco,Living in Clip,Alternative Singer/Songwriter,1997,1990s,Y,
3641,-1,-1,Catatonia,International Velvet,"Britpop, Indie Rock",1998,1990s,Y,
3642,-1,-1,Black Moon,Enta Da Stage,"Boom Bap, Hardcore Hip Hop",1993,1990s,Y,
3643,-1,-1,Frank Zappa/Ensemble Modern,The Yellow Shark,Modern Classical,1993,1990s,Y,
3644,-1,-1,Arto Lindsay,Mundo Civilizado,"Art Pop, Brazilian Music",1996,1990s,Y,
3645,-1,-1,Blackalicious,Nia,Conscious Hip Hop,1999,1990s,Y,
3646,-1,-1,The Future Sound of London,Lifeforms,Ambient Techno,1994,1990s,Y,
3647,-1,-1,Jawbreaker,24 Hour Revenge Therapy,"Emo, Punk Rock",1994,1990s,Y,
3648,-1,-1,Nanci Griffith,"Other Voices, Other Rooms","Contemporary Folk, Country, Singer/Songwriter",1993,1990s,Y,
3649,-1,-1,Gene,Olympian,"Britpop, Indie Pop",1995,1990s,Y,
3650,-1,-1,Dwight Yoakam,If There Was a Way,Bakersfield Sound,1990,1990s,Y,
